Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
1993-07-21,27.54,27.56,27.47,27.56,142700.0,12.05,12.28,11.91,11.97
1993-07-22,27.52,27.56,27.37,27.37,632400.0,11.94,11.94,11.11,11.69
1993-07-23,27.43,27.5,27.41,27.5,286200.0,11.15,11.78,10.86,11.32
1993-07-26,27.58,27.71,27.58,27.66,121300.0,11.65,11.77,11.22,11.32
1993-07-27,27.68,27.7,27.54,27.64,92800.0,11.87,12.22,11.31,11.34
1993-07-28,27.58,27.64,27.54,27.58,30800.0,11.87,11.87,10.64,11.37
1993-07-29,27.64,27.81,27.6,27.73,331000.0,11.54,11.85,11.15,11.25
1993-07-30,27.73,27.73,27.54,27.58,75300.0,11.54,12.06,10.34,11.73
1993-08-02,27.62,27.75,27.62,27.66,41300.0,11.81,12.06,11.43,11.47
1993-08-03,27.71,27.79,27.58,27.68,81600.0,10.95,12.3,10.8,11.49
1993-08-04,27.68,27.73,27.6,27.68,434000.0,10.92,12.23,10.81,11.71
1993-08-05,27.68,27.68,27.58,27.62,36800.0,11.94,12.63,11.66,12.03
1993-08-06,27.7,27.71,27.62,27.66,402300.0,12.18,13.18,12.01,12.33
1993-08-09,27.73,27.89,27.68,27.81,828200.0,12.15,13.14,11.91,12.39
1993-08-10,27.79,27.81,27.75,27.79,604900.0,11.97,13.1,11.9,12.31
1993-08-11,27.77,27.87,27.77,27.79,542200.0,12.36,12.72,12.04,12.07
1993-08-12,27.87,27.87,27.62,27.71,303700.0,12.22,13.17,12.15,12.38
1993-08-13,27.73,27.77,27.73,27.75,103500.0,12.8,13.25,12.17,12.19
1993-08-16,27.77,27.98,27.77,27.91,241800.0,12.37,12.44,11.77,12.01
1993-08-17,27.89,28.0,27.89,28.0,369300.0,11.78,12.71,11.52,11.59
1993-08-18,28.1,28.21,28.08,28.16,414300.0,12.06,12.25,11.38,11.52
1993-08-19,28.18,28.18,28.12,28.16,28500.0,12.07,12.07,11.38,11.63
1993-08-20,28.1,28.18,28.08,28.18,80700.0,11.29,12.11,11.24,11.62
1993-08-23,28.06,28.14,28.06,28.12,15600.0,12.36,12.47,12.11,12.15
1993-08-24,28.12,28.43,28.12,28.43,273400.0,11.94,12.66,11.7,11.8
1993-08-25,28.43,28.56,28.39,28.45,242300.0,11.78,12.68,11.73,12.1
1993-08-26,28.46,28.62,28.35,28.46,120000.0,11.85,12.77,11.54,12.14
1993-08-27,28.39,28.45,28.39,28.45,25700.0,11.85,12.55,11.65,11.91
1993-08-30,28.46,28.6,28.46,28.56,183500.0,11.34,12.28,11.23,11.74
1993-08-31,28.54,28.64,28.5,28.64,66500.0,12.55,13.1,11.77,11.85
1993-09-01,28.54,28.66,28.54,28.6,136500.0,11.3,12.22,11.3,11.48
1993-09-02,28.62,28.66,28.48,28.5,472400.0,11.91,12.64,11.76,11.87
1993-09-03,28.48,28.56,28.45,28.52,630500.0,11.56,11.73,10.75,11.16
1993-09-07,28.52,28.56,28.29,28.33,196400.0,11.8,13.33,11.79,12.9
1993-09-08,28.33,28.33,28.04,28.23,269900.0,12.26,13.89,12.24,13.24
1993-09-09,28.12,28.31,28.12,28.29,239200.0,13.38,13.38,12.54,12.67
1993-09-10,28.37,28.56,28.33,28.54,106500.0,12.16,12.16,11.29,11.7
1993-09-13,28.64,28.64,28.56,28.56,66900.0,11.67,12.44,11.66,12.16
1993-09-14,28.48,28.48,28.35,28.45,184500.0,13.49,13.83,12.67,13.15
1993-09-15,28.33,28.54,28.23,28.52,101000.0,13.15,13.43,12.47,12.7
1993-09-16,28.48,28.5,28.39,28.41,54300.0,13.49,13.78,12.73,13.36
1993-09-17,28.39,28.41,28.31,28.35,200900.0,11.32,14.05,11.3,13.39
1993-09-20,28.39,28.45,28.12,28.12,57800.0,13.66,14.73,13.42,14.6
1993-09-21,28.16,28.2,27.73,28.02,318200.0,14.57,18.31,14.52,17.3
1993-09-22,28.12,28.29,28.08,28.26,439700.0,14.78,14.81,13.73,13.75
1993-09-23,28.33,28.43,28.29,28.41,88500.0,13.47,13.85,13.21,13.36
1993-09-24,28.37,28.39,28.29,28.33,53500.0,12.58,12.78,12.35,12.47
1993-09-27,28.55,28.64,28.55,28.64,274600.0,12.76,12.85,12.31,12.49
1993-09-28,28.66,28.66,28.56,28.58,158300.0,11.91,12.86,11.84,12.19
1993-09-29,28.58,28.66,28.45,28.49,221000.0,12.0,13.11,11.9,12.63
1993-09-30,28.49,28.55,28.37,28.43,99300.0,13.08,13.23,12.54,12.99
1993-10-01,28.39,28.6,28.35,28.56,22700.0,12.56,12.56,11.76,11.83
1993-10-04,28.6,28.6,28.53,28.6,1038500.0,13.27,13.6,12.75,12.85
1993-10-05,28.66,28.66,28.47,28.56,436500.0,13.15,13.76,12.52,12.97
1993-10-06,28.58,28.7,28.55,28.55,209200.0,13.07,13.13,12.38,12.68
1993-10-07,28.58,28.58,28.45,28.47,59400.0,12.65,13.56,12.44,13.14
1993-10-08,28.55,28.56,28.29,28.51,54400.0,12.65,13.42,11.6,12.04
1993-10-11,28.56,28.62,28.56,28.56,467100.0,13.08,13.37,12.04,12.26
1993-10-12,28.6,28.62,28.58,28.6,26200.0,14.64,14.79,12.01,12.41
1993-10-13,28.62,28.62,28.56,28.6,139100.0,10.62,13.35,10.6,11.38
1993-10-14,28.72,28.97,28.64,28.97,108100.0,12.35,12.4,11.0,11.0
1993-10-15,29.11,29.18,29.03,29.13,1502500.0,11.0,11.63,10.44,10.87
1993-10-18,29.11,29.11,29.01,29.05,722400.0,12.27,12.27,11.18,11.33
1993-10-19,29.01,29.07,28.84,28.84,880100.0,11.73,12.08,11.31,11.61
1993-10-20,28.93,28.93,28.82,28.87,230400.0,11.2,11.68,11.2,11.32
1993-10-21,28.89,28.89,28.8,28.84,56200.0,10.7,11.64,10.6,11.2
1993-10-22,28.87,28.99,28.7,28.7,390700.0,10.75,11.75,10.75,11.48
1993-10-25,28.72,28.82,28.64,28.78,114500.0,11.67,12.34,11.67,11.83
1993-10-26,28.76,28.78,28.66,28.76,186200.0,10.04,12.2,10.0,11.83
1993-10-27,28.72,28.8,28.72,28.78,118400.0,11.83,12.31,11.64,12.01
1993-10-28,28.82,29.07,28.82,28.99,129600.0,11.95,12.1,11.72,11.88
1993-10-29,28.97,29.01,28.95,28.99,80700.0,11.8,11.8,10.8,11.46
1993-11-01,28.95,29.09,28.95,29.07,36400.0,12.02,12.19,11.77,11.78
1993-11-02,29.03,29.09,28.87,29.05,262100.0,11.68,12.37,11.49,11.74
1993-11-03,29.03,29.03,28.55,28.68,479100.0,11.72,13.87,11.53,13.26
1993-11-04,28.68,28.68,28.35,28.37,130400.0,13.52,15.16,13.13,14.68
1993-11-05,28.29,28.51,28.18,28.51,363200.0,14.57,16.46,14.56,14.97
1993-11-08,28.53,28.62,28.45,28.55,367600.0,16.12,16.12,14.19,14.31
1993-11-09,28.74,28.76,28.55,28.56,246900.0,13.92,14.36,13.16,13.94
1993-11-10,28.56,28.78,28.49,28.78,46500.0,13.18,14.34,12.99,13.72
1993-11-11,28.78,28.85,28.68,28.7,88900.0,13.25,14.66,13.02,13.88
1993-11-12,28.76,28.93,28.74,28.84,108200.0,14.47,14.61,12.99,13.33
1993-11-15,28.89,28.89,28.74,28.82,243300.0,13.79,15.3,13.78,14.46
1993-11-16,28.87,28.97,28.76,28.95,492600.0,15.03,15.73,14.97,15.11
1993-11-17,28.97,28.97,28.72,28.8,39600.0,15.69,16.29,15.17,15.57
1993-11-18,28.76,28.82,28.64,28.72,240800.0,15.44,15.62,14.56,14.65
1993-11-19,28.62,28.7,28.6,28.66,106000.0,14.99,15.51,14.53,15.03
1993-11-22,28.58,28.6,28.39,28.49,165300.0,16.2,16.45,15.77,15.9
1993-11-23,28.64,28.66,28.49,28.64,89700.0,14.86,14.86,13.86,14.27
1993-11-24,28.72,28.78,28.68,28.76,77200.0,13.89,13.89,13.19,13.51
1993-11-26,28.84,28.84,28.76,28.78,1019800.0,13.3,14.53,13.29,13.77
1993-11-29,28.85,28.91,28.66,28.66,517500.0,13.39,14.65,13.39,14.12
1993-11-30,28.64,28.82,28.62,28.68,230000.0,14.12,14.63,13.48,13.76
1993-12-01,28.84,28.85,28.72,28.72,379200.0,12.93,14.4,12.92,13.83
1993-12-02,28.78,28.82,28.72,28.8,352000.0,14.22,14.22,13.51,13.51
1993-12-03,28.78,28.91,28.78,28.91,306000.0,13.34,13.4,12.67,12.69
1993-12-06,28.95,29.05,28.95,29.01,99500.0,14.5,14.53,12.78,12.84
1993-12-07,29.01,29.03,28.95,28.99,88800.0,14.76,14.76,12.3,12.41
1993-12-08,28.99,28.99,28.95,28.99,146700.0,14.2,14.24,12.46,12.46
1993-12-09,28.99,29.03,28.85,28.89,416500.0,11.58,13.24,11.51,12.43
1993-12-10,28.91,28.91,28.78,28.84,412900.0,12.62,12.69,12.15,12.6
1993-12-13,28.84,29.01,28.8,29.01,273200.0,9.7,11.51,9.65,10.98
1993-12-14,29.03,29.03,28.8,28.8,41900.0,10.71,11.23,10.64,11.13
1993-12-15,28.84,28.85,28.76,28.76,82600.0,11.49,11.49,10.92,11.03
1993-12-16,28.87,28.87,28.82,28.85,78200.0,11.15,11.18,10.59,10.9
1993-12-17,28.92,29.03,28.9,29.01,104700.0,11.67,11.67,11.03,11.08
1993-12-20,28.99,29.07,28.97,29.05,68800.0,11.11,11.47,10.73,10.75
1993-12-21,29.01,29.01,28.92,28.95,205700.0,10.53,10.6,10.05,10.08
1993-12-22,29.03,29.17,28.97,29.15,410300.0,10.03,10.03,9.28,9.31
1993-12-23,29.13,29.19,29.09,29.13,533800.0,9.5,9.55,9.17,9.48
1993-12-27,29.13,29.29,29.13,29.29,447100.0,9.5,9.79,8.89,9.7
1993-12-28,29.27,29.36,29.25,29.34,880600.0,9.81,9.96,9.7,9.82
1993-12-29,29.36,29.38,29.29,29.31,266700.0,10.11,10.84,10.03,10.46
1993-12-30,29.29,29.29,29.13,29.19,219900.0,10.32,11.09,10.2,10.69
1993-12-31,29.25,29.29,29.01,29.03,312900.0,10.59,11.66,10.52,11.66
1994-01-03,29.03,29.07,28.92,28.95,960900.0,11.28,13.42,11.28,12.57
1994-01-04,28.99,29.07,28.95,29.07,164300.0,12.87,12.87,11.81,11.91
1994-01-05,29.11,29.15,28.99,29.13,710900.0,11.47,11.47,10.37,10.94
1994-01-06,29.17,29.19,29.09,29.13,201000.0,11.47,11.74,10.34,11.27
1994-01-07,29.19,29.32,29.11,29.31,775500.0,11.47,12.14,10.0,10.96
1994-01-10,29.34,29.66,29.27,29.66,593700.0,10.64,11.3,10.28,10.74
1994-01-11,29.64,29.64,29.5,29.6,295200.0,12.04,12.08,11.26,11.29
1994-01-12,29.62,29.62,29.4,29.5,158400.0,12.21,12.41,11.56,11.65
1994-01-13,29.42,29.48,29.38,29.42,244300.0,12.75,12.84,12.05,12.08
1994-01-14,29.52,29.6,29.52,29.54,137200.0,11.14,11.22,11.0,11.15
1994-01-17,29.54,29.58,29.48,29.54,17700.0,11.99,12.07,11.72,11.88
1994-01-18,29.58,29.62,29.52,29.58,166400.0,11.7,11.72,11.31,11.63
1994-01-19,29.54,29.58,29.44,29.5,200800.0,11.74,12.15,11.62,11.76
1994-01-20,29.54,29.6,29.52,29.58,281100.0,11.81,11.83,11.16,11.16
1994-01-21,29.62,29.62,29.5,29.52,85600.0,10.9,11.21,10.9,11.09
1994-01-24,29.5,29.64,29.4,29.4,373800.0,11.59,11.93,11.23,11.6
1994-01-25,29.42,29.44,29.34,29.4,310400.0,10.94,11.96,10.94,11.38
1994-01-26,29.4,29.5,29.36,29.48,145100.0,11.76,11.87,11.07,11.17
1994-01-27,29.54,29.79,29.5,29.75,344500.0,10.69,11.28,10.21,10.3
1994-01-28,29.87,29.93,29.83,29.83,356500.0,9.86,10.31,9.59,9.94
1994-01-31,29.95,30.1,29.91,30.05,313800.0,10.01,11.2,10.01,10.63
1994-02-01,30.01,30.01,29.85,29.89,303600.0,10.81,11.21,10.51,10.65
1994-02-02,29.99,30.08,29.97,30.08,307600.0,10.54,10.86,10.37,10.61
1994-02-03,30.03,30.03,29.85,29.95,466100.0,10.63,11.26,10.63,10.75
1994-02-04,29.95,29.99,29.27,29.27,1403200.0,10.71,15.63,10.21,15.25
1994-02-07,29.19,29.48,29.19,29.4,516400.0,15.25,15.37,13.86,13.96
1994-02-08,29.46,29.46,29.31,29.42,188200.0,12.49,14.44,12.49,13.66
1994-02-09,29.44,29.56,29.4,29.54,144600.0,12.91,13.89,12.75,13.3
1994-02-10,29.52,29.54,29.29,29.29,883900.0,12.69,14.96,12.69,14.24
1994-02-11,29.31,29.46,29.17,29.38,519400.0,15.18,15.18,14.2,14.46
1994-02-14,29.32,29.52,29.29,29.42,2742100.0,14.25,14.62,13.88,14.28
1994-02-15,29.48,29.6,29.44,29.58,374700.0,14.15,14.15,13.4,13.4
1994-02-16,29.62,29.62,29.5,29.56,287600.0,13.12,13.39,12.98,13.13
1994-02-17,29.69,29.71,29.31,29.38,342400.0,12.75,14.33,12.59,13.79
1994-02-18,29.4,29.42,29.13,29.21,313300.0,13.97,15.4,13.8,14.7
1994-02-22,29.29,29.5,29.29,29.5,154500.0,14.95,15.17,13.52,13.52
1994-02-23,29.54,29.56,29.32,29.42,391700.0,13.52,14.14,11.81,13.91
1994-02-24,29.32,29.32,29.01,29.03,770800.0,15.54,16.31,14.78,15.96
1994-02-25,29.07,29.17,29.01,29.17,531300.0,15.01,15.19,14.58,14.8
1994-02-28,29.25,29.32,29.17,29.17,333000.0,15.01,15.21,13.86,14.87
1994-03-01,29.17,29.23,28.9,29.05,423600.0,12.58,17.04,12.54,15.83
1994-03-02,28.68,29.09,28.6,29.09,581500.0,17.82,17.94,16.08,16.08
1994-03-03,29.05,29.05,28.94,29.01,223200.0,15.99,16.67,15.82,16.36
1994-03-04,29.01,29.17,28.92,29.09,595800.0,15.65,16.63,15.63,16.0
1994-03-07,29.19,29.29,29.19,29.25,539800.0,12.2,14.96,12.2,14.26
1994-03-08,29.27,29.27,29.09,29.13,880300.0,16.07,16.39,16.07,16.23
1994-03-09,29.17,29.29,29.03,29.27,2500100.0,14.68,15.0,14.35,14.41
1994-03-10,29.25,29.25,28.94,29.03,207400.0,16.08,16.93,16.08,16.55
1994-03-11,29.07,29.23,28.92,29.19,576600.0,14.77,16.14,13.89,14.87
1994-03-14,29.31,29.31,29.19,29.23,345900.0,16.52,17.48,16.52,16.61
1994-03-15,29.29,29.34,29.19,29.21,748600.0,14.49,15.18,13.78,14.78
1994-03-16,29.25,29.44,29.15,29.44,455500.0,15.35,15.89,14.49,14.51
1994-03-17,29.34,29.48,29.34,29.44,133000.0,13.23,13.33,12.76,12.76
1994-03-18,29.3,29.47,29.28,29.44,365500.0,13.74,13.74,13.2,13.32
1994-03-21,29.34,29.42,29.28,29.36,324800.0,14.5,15.07,14.3,14.34
1994-03-22,29.36,29.49,29.3,29.44,435700.0,13.94,13.97,12.75,13.39
1994-03-23,29.42,29.49,29.4,29.42,698500.0,11.88,12.76,11.58,12.31
1994-03-24,29.3,29.36,28.93,29.06,1200500.0,12.22,14.14,12.22,13.43
1994-03-25,29.08,29.16,28.79,28.79,100900.0,13.4,13.83,12.88,13.67
1994-03-28,28.83,28.87,28.57,28.83,1117200.0,15.69,16.24,14.9,14.9
1994-03-29,28.83,28.85,28.26,28.26,338400.0,13.66,16.96,13.65,16.49
1994-03-30,28.28,28.36,27.87,27.87,1123900.0,17.11,18.84,17.11,18.59
1994-03-31,27.87,28.01,27.28,27.95,788800.0,18.5,21.94,18.42,20.45
1994-04-04,27.16,27.59,27.16,27.52,2627300.0,23.61,28.3,23.61,23.87
1994-04-05,27.79,28.08,27.79,28.08,1179000.0,21.63,21.63,18.13,18.13
1994-04-06,28.12,28.14,27.89,28.08,516500.0,16.84,18.34,16.8,17.38
1994-04-07,28.06,28.28,27.91,28.22,666100.0,17.92,18.24,16.88,16.98
1994-04-08,28.16,28.16,27.87,28.01,242400.0,16.5,17.58,16.42,16.92
1994-04-11,28.08,28.24,28.02,28.12,203300.0,16.5,17.66,16.43,16.61
1994-04-12,28.15,28.2,28.03,28.08,1409200.0,16.5,17.45,16.24,16.42
1994-04-13,28.07,28.14,27.73,27.94,364100.0,15.97,17.96,14.72,17.02
1994-04-14,27.89,28.09,27.83,27.95,419900.0,17.13,17.26,16.15,16.27
1994-04-15,27.94,28.06,27.9,27.95,387300.0,15.54,16.66,15.5,15.98
1994-04-18,27.98,28.05,27.67,27.76,369100.0,16.08,17.88,15.98,17.22
1994-04-19,27.73,27.91,27.56,27.8,472200.0,16.69,17.76,16.67,16.93
1994-04-20,27.83,27.9,27.62,27.77,508000.0,16.8,18.14,16.48,17.01
1994-04-21,27.89,28.18,27.79,28.14,200300.0,16.43,16.56,14.87,14.93
1994-04-22,28.21,28.23,28.03,28.11,301800.0,14.16,15.4,14.07,14.94
1994-04-25,28.1,28.43,28.1,28.41,394600.0,15.19,15.31,14.07,14.26
1994-04-26,28.37,28.42,28.32,28.38,399000.0,14.19,14.8,13.78,13.8
1994-04-28,28.32,28.36,28.08,28.17,287000.0,13.23,14.88,13.21,14.51
